reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-07-30,23:00,175.9,2.6,25.9,30.0,23
2026-07-30,23:30,185.4,3.4,25.3,30.0,10
2026-07-31,00:00,186.2,0.0,24.8,15.0,0
2026-07-31,00:30,186.6,0.0,24.7,15.0,0
2026-07-31,01:00,184.7,0.8,24.1,15.0,3
2026-07-31,01:30,188.4,3.8,23.4,15.0,0
2026-07-31,02:00,183.8,0.4,24.1,15.0,21
2026-07-31,02:30,185.9,0.0,24.3,15.0,21
2026-07-31,03:00,181.0,0.0,23.6,15.0,20
2026-07-31,03:30,186.8,0.0,23.8,15.0,0
2026-07-31,04:00,185.1,3.6,23.7,15.0,4
2026-07-31,04:30,184.6,3.5,24.2,15.0,2
2026-07-31,05:00,172.6,0.0,25.4,15.0,0
2026-07-31,05:30,177.7,3.1,25.5,15.0,20
2026-07-31,06:00,180.2,6.1,25.7,30.0,21
2026-07-31,06:30,185.0,22.2,26.1,30.0,22
2026-07-31,07:00,180.5,54.8,26.3,30.0,16
2026-07-31,07:30,184.3,83.2,26.9,30.0,1
2026-07-31,08:00,514.4,107.2,27.7,30.0,213
2026-07-31,08:30,504.0,130.4,27.6,30.0,216
2026-07-31,09:00,525.0,151.5,29.0,30.0,224
2026-07-31,09:30,516.6,169.5,28.8,30.0,214
2026-07-31,10:00,533.7,184.3,29.7,30.0,212
2026-07-31,10:30,543.2,197.2,30.0,30.0,233
2026-07-31,11:00,535.8,211.2,30.3,30.0,210
2026-07-31,11:30,560.0,207.9,31.7,30.0,208
2026-07-31,12:00,551.5,211.3,32.1,30.0,76
2026-07-31,12:30,542.4,208.3,31.7,30.0,78
2026-07-31,13:00,571.7,199.5,31.8,30.0,219
2026-07-31,13:30,565.1,196.2,32.5,30.0,233
2026-07-31,14:00,550.2,185.7,32.1,30.0,211
2026-07-31,14:30,573.2,171.2,32.8,30.0,216
2026-07-31,15:00,554.6,147.0,33.0,30.0,209
2026-07-31,15:30,550.4,132.7,32.4,30.0,226
2026-07-31,16:00,560.5,111.3,32.7,30.0,221
2026-07-31,16:30,544.1,80.8,31.4,30.0,214
2026-07-31,17:00,542.4,59.7,31.3,30.0,226
2026-07-31,17:30,556.7,28.7,31.8,30.0,217
2026-07-31,18:00,242.6,4.1,31.4,58.0,16
2026-07-31,18:30,234.1,0.0,30.0,58.0,23
2026-07-31,19:00,205.6,0.0,30.0,58.0,20
2026-07-31,19:30,198.1,3.3,28.9,58.0,0
2026-07-31,20:00,191.5,0.0,28.9,58.0,0
2026-07-31,20:30,204.2,0.0,28.3,58.0,16
2026-07-31,21:00,191.3,0.0,27.1,58.0,20
2026-07-31,21:30,179.6,0.2,27.4,58.0,0
2026-07-31,22:00,182.8,2.6,26.0,58.0,11
2026-07-31,22:30,175.8,2.5,25.7,58.0,13
2026-07-31,23:00,184.2,7.4,25.5,30.0,12
2026-07-31,23:30,173.4,1.5,25.7,30.0,16
2026-08-01,00:00,195.3,0.0,25.1,15.0,0
2026-08-01,00:30,176.6,2.9,24.2,15.0,0
2026-08-01,01:00,176.1,0.0,23.6,15.0,0
2026-08-01,01:30,175.2,0.0,23.7,15.0,1
2026-08-01,02:00,191.4,4.1,24.1,15.0,0
2026-08-01,02:30,187.8,0.0,23.7,15.0,13
2026-08-01,03:00,176.8,4.9,24.4,15.0,8
2026-08-01,03:30,186.1,0.0,23.5,15.0,0
2026-08-01,04:00,178.7,2.4,24.6,15.0,11
2026-08-01,04:30,187.1,0.8,24.1,15.0,1
2026-08-01,05:00,176.3,0.0,24.6,15.0,19
2026-08-01,05:30,188.9,0.0,25.6,15.0,0
2026-08-01,06:00,178.8,0.5,25.3,30.0,0
2026-08-01,06:30,191.9,19.9,26.6,30.0,0
2026-08-01,07:00,189.6,47.5,26.5,30.0,11
2026-08-01,07:30,179.1,73.4,27.5,30.0,7
2026-08-01,08:00,180.9,91.5,28.0,30.0,10
2026-08-01,08:30,187.0,112.2,28.0,30.0,11
2026-08-01,09:00,203.5,121.6,28.7,30.0,5
2026-08-01,09:30,211.8,144.9,29.1,30.0,17
2026-08-01,10:00,228.0,156.5,30.2,30.0,15
2026-08-01,10:30,238.5,167.7,30.3,30.0,5
2026-08-01,11:00,225.8,181.2,30.5,30.0,9
2026-08-01,11:30,232.6,178.7,31.1,30.0,30
2026-08-01,12:00,247.4,182.4,32.0,30.0,14
2026-08-01,12:30,234.5,176.5,32.1,30.0,23
2026-08-01,13:00,241.5,167.6,32.4,30.0,9
2026-08-01,13:30,239.9,167.0,31.9,30.0,15
2026-08-01,14:00,240.9,158.4,32.3,30.0,20
2026-08-01,14:30,247.3,143.6,31.9,30.0,29
2026-08-01,15:00,247.9,129.7,33.0,30.0,20
2026-08-01,15:30,248.6,115.9,32.1,30.0,27
2026-08-01,16:00,238.2,88.6,32.3,30.0,28
2026-08-01,16:30,228.3,66.1,31.3,30.0,29
2026-08-01,17:00,239.0,47.9,31.1,30.0,0
2026-08-01,17:30,219.0,21.1,30.6,30.0,0
2026-08-01,18:00,214.4,1.3,30.5,58.0,0
2026-08-01,18:30,214.5,2.3,29.8,58.0,0
2026-08-01,19:00,207.5,3.0,30.0,58.0,3
2026-08-01,19:30,221.9,1.6,29.9,58.0,11
2026-08-01,20:00,186.1,0.0,28.9,58.0,9
2026-08-01,20:30,198.5,3.1,28.6,58.0,0
2026-08-01,21:00,180.7,3.5,27.5,58.0,5
2026-08-01,21:30,187.3,2.8,26.8,58.0,0
2026-08-01,22:00,178.8,0.0,26.1,58.0,11
2026-08-01,22:30,180.6,0.0,26.4,58.0,16
2026-08-01,23:00,181.4,0.0,25.1,30.0,15
2026-08-01,23:30,181.2,3.5,25.6,30.0,0
2026-08-02,00:00,183.3,0.0,24.6,15.0,15
2026-08-02,00:30,167.3,0.0,24.8,15.0,14
2026-08-02,01:00,193.0,0.0,24.4,15.0,9
2026-08-02,01:30,177.1,0.0,24.1,15.0,18
2026-08-02,02:00,170.2,0.0,23.6,15.0,9
2026-08-02,02:30,177.2,0.0,23.6,15.0,17
2026-08-02,03:00,176.0,4.1,23.4,15.0,0
2026-08-02,03:30,175.7,0.0,24.3,15.0,0
2026-08-02,04:00,186.6,0.0,23.7,15.0,0
2026-08-02,04:30,180.3,0.3,24.0,15.0,0
2026-08-02,05:00,171.0,3.4,24.1,15.0,0
2026-08-02,05:30,185.5,2.2,24.6,15.0,10
2026-08-02,06:00,169.0,0.0,25.0,30.0,0
2026-08-02,06:30,188.6,25.1,25.7,30.0,4
2026-08-02,07:00,180.9,43.7,26.2,30.0,0
2026-08-02,07:30,188.5,65.9,26.7,30.0,0
2026-08-02,08:00,191.9,90.0,27.9,30.0,12
2026-08-02,08:30,191.8,115.6,28.0,30.0,0
2026-08-02,09:00,202.4,124.8,28.5,30.0,1
2026-08-02,09:30,217.0,146.7,29.5,30.0,17
2026-08-02,10:00,204.4,159.2,29.7,30.0,25
2026-08-02,10:30,207.3,173.1,29.7,30.0,7
2026-08-02,11:00,222.0,178.9,31.1,30.0,4
2026-08-02,11:30,229.6,178.4,31.4,30.0,19
2026-08-02,12:00,232.1,180.0,32.1,30.0,9
2026-08-02,12:30,242.7,185.5,31.8,30.0,16
2026-08-02,13:00,238.9,177.0,32.5,30.0,11
2026-08-02,13:30,240.3,168.7,32.3,30.0,28
2026-08-02,14:00,247.7,154.3,32.6,30.0,19
2026-08-02,14:30,229.8,142.4,32.4,30.0,15
2026-08-02,15:00,240.9,124.9,32.5,30.0,24
2026-08-02,15:30,252.4,110.5,32.3,30.0,17
2026-08-02,16:00,242.2,87.0,32.7,30.0,30
2026-08-02,16:30,244.0,66.9,32.1,30.0,6
2026-08-02,17:00,242.5,49.6,31.9,30.0,4
2026-08-02,17:30,239.5,20.8,31.3,30.0,15
2026-08-02,18:00,243.9,0.0,30.9,58.0,0
2026-08-02,18:30,229.6,4.5,30.7,58.0,0
2026-08-02,19:00,214.0,7.6,29.2,58.0,1
2026-08-02,19:30,208.2,1.7,29.1,58.0,0
2026-08-02,20:00,207.0,0.0,28.2,58.0,8
2026-08-02,20:30,187.6,0.0,27.7,58.0,0
2026-08-02,21:00,187.4,0.0,28.1,58.0,11
2026-08-02,21:30,171.2,2.6,27.2,58.0,6
2026-08-02,22:00,191.2,0.0,26.4,58.0,20
2026-08-02,22:30,188.6,2.0,26.4,58.0,5
2026-08-02,23:00,172.8,3.5,25.1,30.0,12
2026-08-02,23:30,180.7,1.8,25.5,30.0,14
2026-08-03,00:00,184.3,0.0,24.4,15.0,0
2026-08-03,00:30,188.4,7.2,23.8,15.0,11
2026-08-03,01:00,185.2,1.6,23.5,15.0,0
2026-08-03,01:30,193.0,0.0,24.5,15.0,20
2026-08-03,02:00,184.0,3.0,24.0,15.0,20
2026-08-03,02:30,182.2,0.0,23.8,15.0,11
2026-08-03,03:00,189.4,4.8,24.0,15.0,18
2026-08-03,03:30,180.4,5.3,24.1,15.0,2
2026-08-03,04:00,193.5,2.0,24.3,15.0,3
2026-08-03,04:30,181.4,1.6,24.4,15.0,14
2026-08-03,05:00,181.8,0.5,24.5,15.0,10
2026-08-03,05:30,188.0,0.0,24.4,15.0,3
2026-08-03,06:00,195.7,0.9,25.3,30.0,0
2026-08-03,06:30,189.7,21.9,26.5,30.0,20
2026-08-03,07:00,185.1,56.2,27.0,30.0,17
2026-08-03,07:30,188.8,78.7,27.4,30.0,0
2026-08-03,08:00,501.4,101.5,27.0,30.0,229
2026-08-03,08:30,510.1,124.4,27.6,30.0,222
2026-08-03,09:00,520.0,141.8,28.9,30.0,227
2026-08-03,09:30,512.6,161.3,28.9,30.0,220
2026-08-03,10:00,535.7,175.0,29.9,30.0,226
2026-08-03,10:30,537.6,189.7,30.6,30.0,232
2026-08-03,11:00,544.3,199.1,30.6,30.0,207
2026-08-03,11:30,541.9,203.7,31.4,30.0,217
2026-08-03,12:00,532.7,200.8,31.6,30.0,77
2026-08-03,12:30,552.3,203.1,32.3,30.0,77
2026-08-03,13:00,535.4,198.3,31.5,30.0,223
2026-08-03,13:30,567.8,185.1,32.7,30.0,226
2026-08-03,14:00,559.8,174.1,32.6,30.0,210
2026-08-03,14:30,554.5,156.6,31.8,30.0,224
2026-08-03,15:00,555.7,142.4,32.4,30.0,215
2026-08-03,15:30,542.3,125.6,31.8,30.0,224
2026-08-03,16:00,549.5,101.8,32.2,30.0,229
2026-08-03,16:30,559.3,80.9,32.0,30.0,207
2026-08-03,17:00,564.5,52.4,32.1,30.0,232
2026-08-03,17:30,553.1,24.5,31.3,30.0,209
2026-08-03,18:00,227.2,4.4,30.8,58.0,15
2026-08-03,18:30,219.4,0.6,29.9,58.0,25
2026-08-03,19:00,195.1,4.7,29.1,58.0,24
2026-08-03,19:30,208.5,0.0,28.8,58.0,8
2026-08-03,20:00,205.2,4.2,29.0,58.0,0
2026-08-03,20:30,204.5,0.0,28.6,58.0,7
2026-08-03,21:00,163.8,6.5,27.0,58.0,23
2026-08-03,21:30,177.4,2.5,27.2,58.0,0
2026-08-03,22:00,186.0,0.0,26.6,58.0,8
2026-08-03,22:30,185.3,0.0,26.5,58.0,21
2026-08-03,23:00,180.6,0.4,25.9,30.0,24
2026-08-03,23:30,186.0,0.2,25.4,30.0,11
2026-08-04,00:00,169.5,0.0,24.8,15.0,21
2026-08-04,00:30,179.3,2.3,23.8,15.0,7
2026-08-04,01:00,183.3,2.5,24.6,15.0,21
2026-08-04,01:30,154.7,0.7,24.2,15.0,1
2026-08-04,02:00,184.4,1.8,24.3,15.0,14
2026-08-04,02:30,172.0,2.8,24.2,15.0,3
2026-08-04,03:00,180.3,0.0,23.9,15.0,11
2026-08-04,03:30,184.5,4.0,24.4,15.0,12
2026-08-04,04:00,185.5,0.0,24.1,15.0,5
2026-08-04,04:30,164.1,4.1,24.3,15.0,0
2026-08-04,05:00,189.0,0.8,25.0,15.0,13
2026-08-04,05:30,174.7,0.0,25.5,15.0,19
2026-08-04,06:00,193.4,0.0,25.3,30.0,10
2026-08-04,06:30,192.3,27.6,25.7,30.0,17
2026-08-04,07:00,177.6,59.5,26.4,30.0,18
2026-08-04,07:30,191.9,80.9,26.8,30.0,4
2026-08-04,08:00,525.3,103.6,27.9,30.0,225
2026-08-04,08:30,499.6,123.5,27.7,30.0,215
2026-08-04,09:00,506.9,151.4,28.7,30.0,229
2026-08-04,09:30,516.8,166.0,28.6,30.0,213
2026-08-04,10:00,521.0,183.0,29.4,30.0,213
2026-08-04,10:30,544.2,200.0,30.0,30.0,221
2026-08-04,11:00,532.9,203.5,30.4,30.0,218
2026-08-04,11:30,524.6,205.8,30.5,30.0,205
2026-08-04,12:00,545.3,211.1,31.1,30.0,104
2026-08-04,12:30,548.3,212.0,32.3,30.0,78
2026-08-04,13:00,557.2,207.7,31.7,30.0,225
2026-08-04,13:30,566.5,202.3,32.5,30.0,211
2026-08-04,14:00,576.1,180.1,32.5,30.0,209
2026-08-04,14:30,565.3,170.1,31.9,30.0,221
2026-08-04,15:00,573.3,148.3,32.5,30.0,219
2026-08-04,15:30,559.8,125.1,32.5,30.0,226
2026-08-04,16:00,571.4,101.7,31.8,30.0,224
2026-08-04,16:30,550.2,84.4,32.2,30.0,230
2026-08-04,17:00,556.8,51.1,32.0,30.0,227
2026-08-04,17:30,531.5,26.2,30.6,30.0,220
2026-08-04,18:00,217.5,0.0,30.2,58.0,8
2026-08-04,18:30,216.9,0.0,30.0,58.0,0
2026-08-04,19:00,217.4,2.9,30.3,58.0,16
2026-08-04,19:30,189.9,3.0,29.0,58.0,2
2026-08-04,20:00,208.5,0.0,28.8,58.0,1
2026-08-04,20:30,193.3,0.0,27.7,58.0,25
2026-08-04,21:00,174.0,0.0,27.3,58.0,9
2026-08-04,21:30,183.6,2.0,26.7,58.0,8
2026-08-04,22:00,177.0,1.5,26.5,58.0,12
2026-08-04,22:30,191.5,1.5,25.6,58.0,0
2026-08-04,23:00,179.8,0.2,25.7,30.0,13
2026-08-04,23:30,173.0,1.5,24.6,30.0,3
2026-08-05,00:00,185.1,0.0,25.0,15.0,25
2026-08-05,00:30,195.8,1.3,23.7,15.0,11
2026-08-05,01:00,191.3,0.0,24.4,15.0,3
2026-08-05,01:30,172.7,1.2,23.7,15.0,24
2026-08-05,02:00,186.3,9.6,24.1,15.0,24
2026-08-05,02:30,167.1,4.0,23.7,15.0,11
2026-08-05,03:00,174.5,0.0,24.3,15.0,4
2026-08-05,03:30,193.2,4.6,24.3,15.0,0
2026-08-05,04:00,185.2,0.0,24.4,15.0,14
2026-08-05,04:30,180.7,1.2,24.8,15.0,10
2026-08-05,05:00,175.8,1.9,24.9,15.0,0
2026-08-05,05:30,181.9,0.0,25.0,15.0,22
2026-08-05,06:00,183.1,1.6,25.4,30.0,0
2026-08-05,06:30,182.4,9.6,25.3,30.0,0
2026-08-05,07:00,184.7,25.7,26.0,30.0,12
2026-08-05,07:30,180.8,41.5,26.7,30.0,0
2026-08-05,08:00,502.3,52.6,27.5,30.0,219
2026-08-05,08:30,520.8,63.2,27.6,30.0,216
2026-08-05,09:00,520.2,73.1,28.3,30.0,229
2026-08-05,09:30,532.0,83.0,29.6,30.0,235
2026-08-05,10:00,525.5,94.4,29.7,30.0,233
2026-08-05,10:30,535.4,101.3,29.7,30.0,206
2026-08-05,11:00,537.2,110.4,30.4,30.0,229
2026-08-05,11:30,556.9,109.3,31.2,30.0,214
2026-08-05,12:00,539.2,108.2,32.0,30.0,104
2026-08-05,12:30,534.6,107.4,31.4,30.0,77
2026-08-05,13:00,552.3,107.0,32.1,30.0,219
2026-08-05,13:30,575.8,102.9,32.7,30.0,224
2026-08-05,14:00,576.1,97.0,32.5,30.0,226
2026-08-05,14:30,576.4,84.9,32.6,30.0,220
2026-08-05,15:00,545.7,75.7,32.2,30.0,217
2026-08-05,15:30,566.7,63.9,32.3,30.0,213
2026-08-05,16:00,563.1,54.6,32.5,30.0,233
2026-08-05,16:30,558.0,39.0,32.2,30.0,210
2026-08-05,17:00,551.7,30.1,31.7,30.0,233
2026-08-05,17:30,550.7,12.7,31.6,30.0,226
2026-08-05,18:00,216.8,0.0,30.9,58.0,4
2026-08-05,18:30,214.4,2.6,29.7,58.0,5
2026-08-05,19:00,207.7,0.6,29.2,58.0,17
2026-08-05,19:30,217.4,1.1,29.2,58.0,7
2026-08-05,20:00,197.6,1.0,29.1,58.0,15
2026-08-05,20:30,188.4,0.0,27.5,58.0,13
2026-08-05,21:00,174.4,0.0,26.9,58.0,6
2026-08-05,21:30,180.1,5.0,26.4,58.0,1
2026-08-05,22:00,171.1,0.0,26.9,58.0,18
2026-08-05,22:30,181.1,4.7,25.5,58.0,15
2026-08-05,23:00,178.2,0.0,25.7,30.0,10
2026-08-05,23:30,187.1,3.7,25.2,30.0,10
2026-08-06,00:00,185.8,0.0,24.4,15.0,11
2026-08-06,00:30,177.7,0.5,24.6,15.0,1
2026-08-06,01:00,181.6,0.0,23.8,15.0,14
2026-08-06,01:30,175.0,6.3,24.2,15.0,18
2026-08-06,02:00,165.6,0.0,23.9,15.0,22
2026-08-06,02:30,181.9,1.9,24.3,15.0,10
2026-08-06,03:00,174.0,0.0,24.2,15.0,25
2026-08-06,03:30,182.1,3.6,23.8,15.0,6
2026-08-06,04:00,177.6,2.0,24.2,15.0,6
2026-08-06,04:30,196.3,6.5,24.8,15.0,9
2026-08-06,05:00,173.9,0.0,24.8,15.0,24
2026-08-06,05:30,175.0,0.0,24.5,15.0,4
2026-08-06,06:00,158.9,0.1,25.4,30.0,2
2026-08-06,06:30,187.0,25.3,25.8,30.0,3
2026-08-06,07:00,185.4,51.6,26.9,30.0,12
2026-08-06,07:30,183.5,73.5,26.7,30.0,21
2026-08-06,08:00,512.3,98.9,28.0,30.0,209
2026-08-06,08:30,511.7,117.5,28.0,30.0,208
2026-08-06,09:00,515.9,135.7,28.8,30.0,232
2026-08-06,09:30,521.3,161.5,28.9,30.0,225
2026-08-06,10:00,521.6,172.6,29.8,30.0,217
2026-08-06,10:30,542.5,181.1,30.5,30.0,211
2026-08-06,11:00,531.9,190.2,30.1,30.0,205
2026-08-06,11:30,547.8,201.8,31.6,30.0,224
2026-08-06,12:00,552.6,199.3,31.2,30.0,90
2026-08-06,12:30,557.1,200.2,32.3,30.0,81
2026-08-06,13:00,562.9,191.7,32.2,30.0,230
2026-08-06,13:30,555.8,183.9,32.6,30.0,226
2026-08-06,14:00,549.7,171.0,31.8,30.0,217
2026-08-06,14:30,572.9,159.7,32.7,30.0,228
2026-08-06,15:00,560.7,137.1,32.6,30.0,230
2026-08-06,15:30,554.7,125.1,32.2,30.0,233
2026-08-06,16:00,560.7,99.0,31.8,30.0,230
2026-08-06,16:30,555.5,77.8,31.3,30.0,235
2026-08-06,17:00,556.9,50.9,31.7,30.0,224
2026-08-06,17:30,550.7,26.4,31.3,30.0,213
2026-08-06,18:00,225.5,0.0,30.6,58.0,22
2026-08-06,18:30,222.0,0.0,30.5,58.0,0
2026-08-06,19:00,227.8,4.0,29.8,58.0,24
2026-08-06,19:30,180.2,0.0,28.6,58.0,3
2026-08-06,20:00,191.2,0.0,28.8,58.0,19
2026-08-06,20:30,190.0,10.6,27.6,58.0,7
2026-08-06,21:00,176.9,0.2,26.9,58.0,0
2026-08-06,21:30,182.1,0.0,26.7,58.0,15
2026-08-06,22:00,169.5,0.3,26.9,58.0,20
2026-08-06,22:30,190.2,0.0,25.3,58.0,2
2026-08-06,23:00,193.1,1.6,25.7,30.0,7
2026-08-06,23:30,184.0,3.9,25.4,30.0,7
2026-08-07,00:00,180.1,0.0,25.0,15.0,15
2026-08-07,00:30,167.4,0.4,24.6,15.0,7
2026-08-07,01:00,172.9,0.0,23.6,15.0,22
2026-08-07,01:30,174.7,0.9,24.2,15.0,22
2026-08-07,02:00,185.5,0.0,23.7,15.0,16
2026-08-07,02:30,182.4,0.0,23.4,15.0,16
2026-08-07,03:00,170.5,0.0,24.0,15.0,21
2026-08-07,03:30,182.8,6.4,24.4,15.0,25
2026-08-07,04:00,185.4,1.5,23.5,15.0,8
2026-08-07,04:30,172.1,0.6,24.8,15.0,0
2026-08-07,05:00,186.2,0.0,24.4,15.0,0
2026-08-07,05:30,183.3,2.7,24.9,15.0,8
2026-08-07,06:00,186.6,0.0,25.4,30.0,10
2026-08-07,06:30,187.1,11.0,25.6,30.0,22
2026-08-07,07:00,184.9,29.1,25.9,30.0,14
2026-08-07,07:30,185.0,41.4,27.2,30.0,2
2026-08-07,08:00,502.6,49.8,27.2,30.0,205
2026-08-07,08:30,503.4,63.2,27.8,30.0,215
2026-08-07,09:00,498.9,75.8,28.6,30.0,210
2026-08-07,09:30,528.6,83.0,29.7,30.0,209
2026-08-07,10:00,528.4,91.8,29.8,30.0,223
2026-08-07,10:30,552.7,96.7,30.4,30.0,232
2026-08-07,11:00,551.0,102.8,30.8,30.0,208
2026-08-07,11:30,551.3,102.6,30.9,30.0,215
2026-08-07,12:00,557.7,106.0,31.8,30.0,95
2026-08-07,12:30,534.8,97.1,31.7,30.0,86
2026-08-07,13:00,560.9,100.9,31.9,30.0,224
2026-08-07,13:30,555.6,97.2,32.0,30.0,209
2026-08-07,14:00,555.0,92.2,31.9,30.0,222
2026-08-07,14:30,553.5,86.1,32.3,30.0,231
2026-08-07,15:00,567.0,72.2,32.2,30.0,235
2026-08-07,15:30,559.9,65.7,32.1,30.0,231
2026-08-07,16:00,565.6,52.8,32.4,30.0,221
2026-08-07,16:30,544.1,37.9,31.5,30.0,212
2026-08-07,17:00,539.4,28.0,30.9,30.0,220
2026-08-07,17:30,541.7,11.2,31.2,30.0,227
2026-08-07,18:00,219.0,0.0,30.6,58.0,17
2026-08-07,18:30,204.8,0.0,30.0,58.0,14
2026-08-07,19:00,221.8,0.0,29.5,58.0,3
2026-08-07,19:30,202.2,0.0,28.7,58.0,0
2026-08-07,20:00,200.1,3.6,28.0,58.0,20
2026-08-07,20:30,190.1,0.0,27.8,58.0,1
2026-08-07,21:00,192.3,0.0,27.7,58.0,18
2026-08-07,21:30,194.8,0.0,26.3,58.0,0
2026-08-07,22:00,187.0,0.0,26.7,58.0,15
2026-08-07,22:30,182.3,0.6,26.0,58.0,12
2026-08-07,23:00,167.4,0.0,25.9,30.0,0
2026-08-07,23:30,163.2,0.0,25.1,30.0,25
2026-08-08,00:00,176.3,0.3,24.7,15.0,8
2026-08-08,00:30,177.8,0.7,24.1,15.0,17
2026-08-08,01:00,180.7,0.0,23.8,15.0,19
2026-08-08,01:30,178.7,0.0,23.7,15.0,0
2026-08-08,02:00,181.1,0.0,24.1,15.0,16
2026-08-08,02:30,175.8,0.0,24.0,15.0,2
2026-08-08,03:00,182.6,0.0,24.0,15.0,1
2026-08-08,03:30,191.2,0.0,24.4,15.0,5
2026-08-08,04:00,186.8,0.0,24.0,15.0,20
2026-08-08,04:30,184.1,0.1,23.9,15.0,15
2026-08-08,05:00,177.6,2.4,24.5,15.0,0
2026-08-08,05:30,189.0,4.2,25.2,15.0,0
2026-08-08,06:00,190.8,0.0,25.1,30.0,14
2026-08-08,06:30,186.5,10.2,25.8,30.0,10
2026-08-08,07:00,184.8,24.6,26.1,30.0,19
2026-08-08,07:30,186.2,43.0,26.7,30.0,11
2026-08-08,08:00,181.0,56.2,27.3,30.0,0
2026-08-08,08:30,204.2,67.5,28.4,30.0,18
2026-08-08,09:00,227.3,79.6,28.0,30.0,304
2026-08-08,09:30,240.1,87.9,29.6,30.0,324
2026-08-08,10:00,249.2,92.8,29.9,30.0,303
2026-08-08,10:30,253.3,104.9,30.2,30.0,302
2026-08-08,11:00,245.2,103.4,30.8,30.0,326
2026-08-08,11:30,253.7,112.3,30.7,30.0,316
2026-08-08,12:00,261.5,114.9,31.8,30.0,312
2026-08-08,12:30,233.9,104.4,31.9,30.0,314
2026-08-08,13:00,262.9,101.9,31.5,30.0,317
2026-08-08,13:30,262.2,100.4,32.1,30.0,324
2026-08-08,14:00,258.4,91.0,31.9,30.0,312
2026-08-08,14:30,285.8,86.5,32.4,30.0,302
2026-08-08,15:00,262.9,78.2,31.8,30.0,303
2026-08-08,15:30,267.6,66.3,31.9,30.0,322
2026-08-08,16:00,236.6,59.0,32.3,30.0,3
2026-08-08,16:30,234.3,44.3,32.3,30.0,10
2026-08-08,17:00,237.6,24.4,31.0,30.0,14
2026-08-08,17:30,231.8,16.8,31.0,30.0,16
2026-08-08,18:00,234.8,0.0,30.5,58.0,6
2026-08-08,18:30,220.9,0.3,30.2,58.0,16
2026-08-08,19:00,212.8,2.1,30.0,58.0,4
2026-08-08,19:30,196.2,0.0,29.1,58.0,12
2026-08-08,20:00,195.0,1.6,28.2,58.0,13
2026-08-08,20:30,190.9,0.2,28.5,58.0,17
2026-08-08,21:00,189.2,1.4,28.0,58.0,5
2026-08-08,21:30,184.1,0.8,26.8,58.0,20
2026-08-08,22:00,172.8,0.0,26.0,58.0,0
2026-08-08,22:30,189.0,0.5,25.7,58.0,0
2026-08-08,23:00,181.2,0.0,25.7,30.0,0
2026-08-08,23:30,172.5,0.0,24.5,30.0,0
2026-08-09,00:00,182.1,0.0,24.2,15.0,3
2026-08-09,00:30,176.0,1.5,24.2,15.0,0
2026-08-09,01:00,179.5,2.3,23.5,15.0,4
2026-08-09,01:30,181.0,0.0,24.4,15.0,19
2026-08-09,02:00,169.6,3.3,23.9,15.0,9
2026-08-09,02:30,186.2,0.0,23.4,15.0,15
2026-08-09,03:00,189.0,0.0,23.3,15.0,7
2026-08-09,03:30,172.4,0.0,23.7,15.0,0
2026-08-09,04:00,190.2,0.0,23.9,15.0,0
2026-08-09,04:30,166.3,0.0,24.4,15.0,19
2026-08-09,05:00,177.9,2.8,24.9,15.0,6
2026-08-09,05:30,179.8,0.0,25.0,15.0,0
2026-08-09,06:00,194.3,1.9,25.8,30.0,0
2026-08-09,06:30,165.9,22.8,25.6,30.0,0
2026-08-09,07:00,192.7,57.6,25.8,30.0,14
2026-08-09,07:30,182.2,74.0,27.0,30.0,10
2026-08-09,08:00,181.1,107.1,27.5,30.0,14
2026-08-09,08:30,208.6,128.9,27.6,30.0,12
2026-08-09,09:00,198.9,147.6,28.7,30.0,1
2026-08-09,09:30,212.7,161.5,29.2,30.0,28
2026-08-09,10:00,219.3,172.2,29.6,30.0,9
2026-08-09,10:30,205.1,189.4,29.8,30.0,23
2026-08-09,11:00,230.4,195.6,30.5,30.0,28
2026-08-09,11:30,223.7,200.6,31.1,30.0,11
2026-08-09,12:00,230.5,207.9,30.8,30.0,10
2026-08-09,12:30,237.6,199.9,31.5,30.0,7
2026-08-09,13:00,259.7,199.6,32.2,30.0,14
2026-08-09,13:30,242.2,192.5,32.6,30.0,4
2026-08-09,14:00,249.6,180.0,32.5,30.0,7
2026-08-09,14:30,249.4,164.4,32.9,30.0,19
2026-08-09,15:00,238.6,149.6,32.1,30.0,15
2026-08-09,15:30,243.7,125.8,32.0,30.0,27
2026-08-09,16:00,223.8,102.8,31.5,30.0,18
2026-08-09,16:30,237.1,77.1,32.2,30.0,16
2026-08-09,17:00,248.6,53.0,31.9,30.0,0
2026-08-09,17:30,222.1,24.1,30.9,30.0,0
2026-08-09,18:00,235.1,0.0,31.1,58.0,4
2026-08-09,18:30,201.2,0.0,29.6,58.0,0
2026-08-09,19:00,210.8,0.0,30.0,58.0,4
2026-08-09,19:30,204.6,1.2,28.8,58.0,1
2026-08-09,20:00,203.2,0.0,28.6,58.0,1
2026-08-09,20:30,194.7,3.5,27.6,58.0,11
2026-08-09,21:00,191.3,1.1,27.8,58.0,0
2026-08-09,21:30,174.2,0.0,26.6,58.0,4
2026-08-09,22:00,187.6,2.1,26.8,58.0,11
2026-08-09,22:30,196.5,0.0,25.5,58.0,14
